0,8,43,77,92,93,67,78,69,63,46,55,49,44,23,32,28,25,0,8,9,5,97,93,61,27,1,25,0,31,37,21,1,38,36,20,3,38,38,19,9,33,36
0,9,45,79,94,93,67,78,70,63,46,56,50,44,24,33,29,25,0,10,11,7,97,92,59,26,0,21,0,31,34,17,1,37,34,17,4,38,36,17,9,33,35
0,9,45,80,96,96,68,81,73,66,47,59,52,45,25,35,32,26,0,12,13,7,95,90,58,26,1,18,0,30,34,13,0,36,34,12,3,37,36,13,9,33,35
0,10,48,83,97,99,66,83,75,66,45,62,55,46,23,39,36,27,0,18,17,8,96,89,55,25,0,11,0,31,33,6,1,38,34,7,5,39,36,11,11,35,35
0,10,48,82,97,99,66,82,76,67,45,62,55,46,22,40,36,26,0,18,18,8,97,89,56,26,0,12,1,32,36,7,2,38,36,8,7,41,39,12,13,36,37
0,13,49,80,94,98,61,83,76,66,40,63,57,46,19,42,39,28,0,22,22,12,101,89,53,24,0,6,1,32,36,1,6,41,38,5,13,45,44,13,19,41,42
0,16,52,79,92,96,53,83,78,66,34,67,62,49,16,49,45,32,0,29,28,16,106,91,54,25,0,6,2,34,39,4,9,45,45,9,16,50,52,19,24,47,49
0,14,51,78,90,95,52,80,77,65,33,65,60,48,15,47,44,31,0,28,27,16,107,91,54,25,0,5,3,34,41,2,10,45,46,8,17,50,52,19,25,47,50
0,13,50,70,82,84,37,74,73,63,21,65,62,51,8,52,48,36,0,36,35,24,110,90,54,27,0,4,2,33,42,5,8,42,47,13,19,51,55,26,30,51,54
0,9,48,66,76,77,26,69,71,61,12,63,62,51,3,52,50,37,0,37,36,26,111,88,54,27,1,5,0,31,42,6,6,40,47,15,21,52,57,29,35,55,59
0,6,45,60,69,72,17,63,65,54,5,60,59,47,0,53,50,37,1,41,39,28,111,86,52,26,0,4,1,29,41,6,6,37,45,15,23,51,55,30,37,56,59
0,6,46,58,66,69,9,59,61,50,1,60,58,45,0,57,53,40,5,49,47,35,114,83,51,26,0,8,5,32,46,11,9,37,48,20,25,51,58,34,40,58,63
0,5,47,57,62,65,6,55,57,47,0,59,57,45,1,59,55,41,8,54,51,39,115,84,51,25,0,12,5,30,44,14,9,38,47,23,25,51,58,36,42,61,65
0,6,47,56,61,63,5,56,58,47,0,61,60,47,4,64,60,45,13,60,56,44,116,85,52,25,0,15,6,31,42,17,13,40,47,26,28,53,58,38,44,63,66
0,7,45,54,58,60,3,54,57,48,0,61,60,47,5,65,62,47,16,62,59,47,117,86,53,26,0,18,4,28,40,19,15,42,48,27,28,54,59,39,45,64,68
0,7,41,50,56,59,2,53,57,46,0,61,60,46,5,65,62,47,16,62,59,47,118,85,51,24,0,17,4,28,40,19,16,42,48,27,28,53,59,39,44,63,67
0,6,41,51,57,58,2,53,56,47,0,61,60,46,6,65,61,47,17,63,59,46,118,86,52,25,0,17,5,28,39,20,17,43,48,28,30,54,60,40,46,64,68
0,5,39,48,55,58,1,52,56,46,0,61,59,45,6,65,60,46,17,62,58,46,118,86,52,24,0,17,6,30,41,19,18,43,50,28,30,55,61,39,45,64,68
0,6,41,51,57,58,2,54,57,47,0,61,59,46,6,65,61,46,17,62,59,47,118,84,51,24,0,17,5,29,41,19,18,43,49,27,30,54,60,39,45,64,68
0,5,41,51,58,60,2,54,57,46,0,62,61,47,7,66,62,48,18,64,60,48,116,84,51,24,0,16,4,28,39,17,16,42,48,25,28,53,60,37,43,62,67
0,5,36,47,55,58,0,54,56,45,0,62,60,45,7,66,61,47,18,64,61,49,117,84,50,23,0,15,6,30,40,18,18,44,50,26,31,55,62,38,45,63,69
0,6,37,47,55,58,1,54,57,46,0,63,60,46,7,67,62,48,18,64,60,48,116,85,51,23,0,16,7,31,40,18,19,45,50,27,32,57,62,38,46,64,68
0,3,32,42,52,57,0,54,56,43,0,63,60,45,7,67,63,48,19,65,61,47,116,86,51,23,0,15,9,32,40,18,20,45,49,27,31,56,61,39,46,64,68
0,3,30,41,51,56,0,54,57,45,1,63,60,45,9,68,63,48,21,66,63,49,115,85,50,23,0,17,7,30,39,19,18,43,47,28,30,54,60,40,46,64,69
0,6,26,38,51,58,0,54,58,46,3,64,62,47,12,70,65,50,26,69,65,52,118,85,50,23,0,19,9,32,41,21,21,46,51,29,34,58,65,41,49,68,73
0,3,14,26,44,56,0,55,58,46,5,64,62,47,14,70,66,51,28,70,66,54,117,83,47,20,0,18,8,30,41,22,21,44,52,31,33,57,64,43,48,66,72
0,5,9,20,41,59,0,56,58,46,6,66,63,49,16,72,67,53,30,71,67,55,117,79,43,18,0,19,8,30,41,23,20,43,51,32,33,56,64,44,48,67,74
0,3,3,15,39,55,0,54,54,42,6,63,59,44,17,70,64,50,30,70,65,54,113,77,41,17,0,17,7,26,35,22,19,38,44,31,30,51,56,43,44,61,66
0,6,4,15,38,54,0,52,53,42,8,63,59,44,19,70,64,49,33,70,65,53,110,76,40,16,0,16,5,23,32,21,18,37,43,30,30,49,53,42,46,62,67
0,7,5,15,39,57,0,50,58,53,10,63,67,58,23,73,73,65,38,76,80,77,105,69,35,15,5,12,0,17,30,17,11,30,42,26,23,42,50,37,38,51,57
0,7,3,15,41,60,0,49,55,49,10,63,64,53,22,74,72,61,37,77,76,67,104,69,35,15,6,13,0,17,30,17,12,32,43,25,25,46,55,37,39,56,62
0,5,2,13,37,56,0,49,58,53,9,61,66,58,22,71,74,67,37,75,79,76,104,68,34,12,0,10,0,19,33,14,13,35,49,22,25,48,62,34,36,52,61
0,8,0,6,27,48,1,50,49,38,11,63,60,47,25,74,70,57,42,79,78,70,101,65,31,15,15,9,0,17,26,16,12,29,37,25,24,41,48,37,39,55,62
0,16,1,0,18,41,6,56,58,47,18,71,68,54,34,84,78,64,52,92,87,75,102,70,38,19,16,10,0,18,29,15,12,31,39,25,26,44,50,39,41,57,62
0,8,0,8,29,47,6,49,55,46,21,65,65,54,37,78,76,64,53,87,85,74,105,70,37,19,13,9,0,17,28,14,10,26,35,24,23,38,45,39,38,52,58
0,8,0,7,27,45,0,43,47,39,12,58,58,45,28,70,68,56,45,80,77,67,105,71,37,15,5,12,0,19,31,19,15,32,40,31,30,46,52,45,45,59,65
0,7,0,9,29,45,2,43,47,39,17,58,58,47,35,73,71,60,53,83,80,70,102,66,33,13,3,9,0,16,28,15,11,27,35,26,23,39,46,41,40,54,61
0,6,0,8,26,39,0,41,46,38,17,57,59,48,36,73,73,63,55,84,82,74,108,71,39,15,0,16,7,24,37,23,18,34,43,35,32,47,55,50,47,60,68
0,11,0,6,24,37,1,42,47,38,20,58,59,48,39,74,74,63,58,85,85,76,108,72,38,14,0,15,7,23,35,21,17,34,44,32,29,44,52,47,44,56,63
0,10,0,6,25,39,6,45,48,38,25,62,62,50,44,77,76,65,62,88,86,77,105,68,34,10,0,11,5,21,32,19,17,32,41,32,29,43,50,49,43,54,61
0,10,0,7,25,40,7,45,54,50,27,62,68,62,47,77,81,75,65,87,90,86,102,65,32,10,0,9,6,21,33,17,16,30,42,29,27,39,49,46,42,51,59
0,12,0,5,23,38,5,41,44,35,26,59,59,48,48,76,75,64,68,89,87,79,102,66,34,11,0,8,5,23,36,15,16,33,44,27,27,42,53,42,41,54,63
0,12,0,5,21,35,4,38,40,30,26,57,56,44,48,74,72,61,69,89,85,76,101,66,34,11,0,9,5,22,34,15,16,33,44,26,29,44,53,41,43,57,65
0,12,0,2,17,34,7,39,42,32,28,58,57,46,50,75,73,63,69,89,86,77,98,63,30,7,0,7,2,20,31,14,15,32,43,26,28,43,52,41,42,54,62
0,12,0,4,20,35,3,38,39,29,26,56,54,43,49,73,70,60,70,89,84,76,96,59,28,6,0,4,0,17,29,10,13,30,40,22,25,41,50,38,38,51,59
0,13,0,2,18,33,3,35,35,25,25,53,50,40,49,70,67,57,70,86,82,74,95,59,27,5,0,4,2,20,30,11,14,31,40,22,27,42,50,37,40,52,60
0,13,0,3,17,30,4,38,37,27,25,54,52,41,47,71,68,58,68,85,81,73,94,59,27,6,0,4,6,24,34,10,16,33,42,20,28,43,52,35,40,54,61
0,14,0,3,18,36,8,36,36,27,30,54,52,41,53,72,67,57,73,87,82,72,90,55,25,9,10,0,0,16,26,5,13,29,38,17,26,41,48,33,41,54,60
0,16,0,1,15,31,10,32,32,24,33,50,48,40,55,68,64,56,75,84,79,71,90,57,26,7,6,2,0,15,25,8,13,27,37,20,26,39,49,36,40,51,59
0,17,0,1,16,32,6,30,31,23,30,49,47,39,55,68,64,55,75,85,79,72,90,57,26,7,1,0,2,18,28,6,13,28,37,18,26,40,49,34,39,51,58
0,16,0,0,12,28,9,30,30,23,32,48,45,37,54,66,61,53,74,83,77,70,87,55,24,4,1,2,0,15,25,7,12,27,36,18,25,38,46,33,38,50,57
0,18,1,0,14,31,15,34,32,25,38,52,48,41,59,70,65,57,77,86,80,74,87,56,23,4,4,0,0,15,24,8,12,27,36,20,25,38,47,36,38,49,58
0,17,0,1,16,33,13,33,31,23,36,50,46,38,58,68,63,55,78,85,80,73,88,56,23,3,1,2,0,15,25,8,12,27,36,20,25,38,47,35,37,49,57
0,15,0,4,19,33,7,37,35,24,30,53,50,40,54,71,67,57,75,87,81,73,91,59,27,5,0,4,5,21,31,10,16,31,40,22,28,42,50,36,43,55,62
0,14,0,5,22,37,10,38,38,29,33,55,52,43,55,73,69,60,74,89,85,78,89,56,24,6,2,3,0,15,24,10,12,26,36,21,24,38,47,36,37,49,57
0,13,0,5,21,35,7,40,39,29,28,57,53,42,51,73,68,57,70,87,81,72,92,59,26,6,0,5,3,18,28,11,15,31,39,23,27,41,49,37,40,52,59
0,12,0,6,25,41,12,45,45,34,34,62,59,48,56,78,74,63,74,91,86,78,95,60,28,7,0,6,4,21,31,13,16,33,42,25,29,44,52,40,43,55,63
0,10,0,7,25,39,11,45,46,36,31,61,59,48,51,76,74,64,68,88,85,78,97,62,31,9,0,9,7,23,33,17,19,33,43,29,31,44,52,44,44,55,62
0,9,0,9,28,41,16,48,51,43,33,62,62,53,49,76,75,67,64,86,85,78,95,62,31,10,0,10,4,18,29,18,16,29,38,30,28,40,48,46,42,52,59
0,8,0,9,29,45,13,47,51,43,30,63,64,55,47,77,76,67,63,87,85,78,96,61,29,9,0,7,1,15,25,15,13,27,36,27,26,39,46,42,41,51,56
0,5,0,11,32,49,13,49,52,43,28,64,64,52,43,77,75,63,58,86,83,73,96,60,29,14,10,8,0,15,26,16,13,27,34,28,27,39,45,44,43,53,58
0,5,0,9,29,45,6,45,50,43,19,60,60,49,34,73,70,59,49,80,76,65,96,61,30,10,0,7,0,15,27,14,13,27,34,25,27,40,45,40,43,54,57
0,2,0,12,33,46,3,51,54,42,12,62,61,48,26,73,69,56,41,78,73,61,97,62,29,8,0,6,1,18,28,13,15,31,37,26,29,44,48,41,45,58,62
0,0,0,15,38,57,8,56,58,47,16,67,65,52,29,76,73,60,43,81,77,65,98,63,31,15,11,8,0,18,27,15,14,32,37,27,29,45,49,43,46,59,63
0,0,0,13,39,61,4,57,57,43,10,66,61,46,20,73,66,50,33,74,69,56,101,69,35,17,14,6,0,20,28,12,14,34,39,24,28,47,51,39,43,59,64
0,0,10,22,41,59,7,66,64,50,13,73,69,54,23,80,75,61,35,78,76,67,99,66,33,16,11,0,2,24,34,5,14,33,40,16,27,46,54,31,41,58,65
0,0,12,28,49,67,10,64,67,57,13,73,68,52,21,78,71,56,31,74,69,57,98,68,36,16,6,4,0,19,26,9,13,34,38,19,28,48,52,34,44,61,64
0,0,30,46,61,71,11,68,76,68,11,73,71,56,17,75,70,56,27,71,69,59,99,74,43,21,6,2,0,19,34,6,9,29,37,17,21,40,47,31,38,53,58
0,0,33,45,55,62,7,64,65,51,5,70,67,52,9,72,68,55,17,65,64,54,111,83,50,24,0,11,11,36,46,15,22,46,52,25,34,57,65,38,44,62,68
0,0,35,49,59,64,6,61,58,43,3,65,59,43,7,66,59,44,15,60,55,43,110,83,50,24,0,11,11,35,39,14,20,43,45,24,30,52,56,38,44,61,63
0,0,39,52,61,68,9,61,60,46,3,64,60,45,5,63,59,44,12,55,52,40,108,84,49,22,0,10,10,34,41,13,16,41,44,23,27,51,54,37,42,59,62
0,0,35,49,58,70,10,57,54,43,1,56,52,42,1,56,52,40,5,48,46,37,106,87,50,22,0,8,5,29,40,11,12,38,44,21,24,47,52,35,38,55,58
0,1,42,55,63,71,9,59,59,46,0,58,56,43,0,56,54,41,4,48,46,35,111,88,51,24,0,9,6,33,43,11,13,40,45,21,26,50,54,36,41,59,62
0,5,46,62,69,73,18,67,65,52,6,61,59,46,0,54,52,39,0,42,41,29,110,87,52,25,0,7,4,31,39,10,10,39,43,21,24,49,52,35,39,57,59
0,9,47,65,74,75,25,71,73,62,11,63,61,49,3,54,52,39,0,41,39,27,113,90,53,25,0,9,4,32,40,11,13,43,47,21,27,53,55,36,42,59,62
0,15,52,69,78,81,26,71,72,60,11,64,63,51,3,54,53,42,0,41,41,30,115,89,53,26,0,8,6,34,41,11,13,43,48,21,26,51,55,36,38,56,60
0,15,51,73,82,83,32,73,73,61,16,64,63,51,6,53,51,39,0,38,38,26,112,90,53,25,0,7,3,31,37,9,11,41,43,19,24,50,52,33,38,56,58
0,15,50,71,81,81,34,74,72,60,18,64,62,50,7,51,50,38,0,36,36,25,113,90,53,25,0,8,5,33,38,10,13,43,44,19,24,51,52,32,36,55,58
0,23,56,77,86,86,37,75,76,64,20,65,65,53,8,51,52,40,0,36,37,25,115,92,54,25,0,11,6,35,40,13,14,46,47,22,26,55,56,35,39,58,61
0,26,58,78,87,87,41,76,77,66,24,64,65,54,10,50,52,40,0,34,37,26,113,89,52,24,0,10,4,33,38,11,13,44,45,21,24,52,54,34,36,56,60
0,27,58,77,86,84,42,75,77,66,25,63,64,52,11,49,50,39,0,32,34,23,111,88,52,24,0,11,4,32,38,12,12,43,46,20,23,52,55,33,35,54,58
0,30,60,79,88,86,42,74,77,67,25,63,65,53,11,49,51,39,0,32,35,24,111,87,52,24,0,12,3,32,39,13,12,45,47,22,23,53,57,35,34,54,59
0,27,59,79,87,86,44,74,76,66,27,63,65,53,12,48,50,38,0,30,33,22,112,89,53,25,0,13,5,34,42,15,13,46,50,23,25,56,60,36,36,56,60
0,28,59,79,88,87,44,74,76,65,26,62,64,52,11,46,49,37,0,29,32,21,112,89,52,24,0,13,5,34,41,15,13,46,49,23,25,56,59,36,37,57,61
0,28,59,80,89,86,43,74,75,65,25,62,64,53,11,47,49,37,0,31,34,23,113,89,54,25,0,13,6,35,43,15,14,47,51,23,26,57,60,36,37,57,61
0,28,60,79,86,86,41,73,76,67,24,61,64,53,10,47,50,38,0,31,34,23,111,88,52,24,0,11,4,33,40,13,14,46,49,23,25,55,59,36,36,56,61
0,25,57,78,85,83,41,74,77,67,24,61,63,53,10,46,48,37,0,30,33,23,109,86,50,23,0,8,1,31,38,10,11,42,45,19,22,51,54,32,35,54,58
0,24,57,78,87,86,42,76,78,68,25,63,65,54,11,48,50,38,0,32,35,24,110,86,50,24,0,8,2,31,38,9,11,42,44,18,22,51,53,31,33,53,57
0,23,58,78,86,85,42,76,78,67,25,63,65,54,11,48,50,38,0,32,34,23,109,85,50,23,0,6,1,30,36,7,10,41,42,16,20,48,51,29,31,51,55
0,18,52,75,84,83,42,75,76,66,25,63,63,53,11,48,49,38,0,31,33,23,108,87,51,24,0,5,1,30,35,6,9,40,41,14,20,48,50,27,32,52,55
0,16,52,75,85,84,41,77,76,65,24,64,63,52,10,49,47,36,0,31,32,21,107,85,50,23,0,4,1,30,36,4,10,40,41,13,20,47,49,25,31,50,53
0,15,51,75,85,85,41,77,76,66,24,64,62,52,10,49,47,37,0,31,32,22,106,86,51,24,0,3,2,31,37,3,10,40,42,11,20,47,49,24,32,50,52
0,11,48,72,81,81,43,78,77,68,26,64,60,50,11,48,45,35,0,29,29,19,103,85,50,24,2,2,0,28,36,0,9,40,41,8,18,46,47,20,30,48,50
0,9,46,72,83,86,48,81,79,69,29,64,61,51,13,47,45,34,0,28,28,19,102,85,51,26,4,2,1,30,38,0,10,41,42,8,18,46,48,20,28,47,50
0,8,46,72,83,88,48,80,75,65,30,64,59,48,14,46,41,31,0,27,25,16,101,85,53,27,4,2,4,33,39,0,11,42,43,7,20,48,49,18,29,48,50
0,6,44,72,84,92,49,80,76,66,31,64,58,48,14,45,41,31,0,26,24,15,99,85,54,30,9,3,7,36,41,0,15,46,44,7,22,50,50,18,31,50,51
0,3,40,70,86,93,51,80,74,64,32,63,55,45,15,42,37,27,0,22,20,11,97,87,59,36,14,5,10,39,45,0,19,49,48,6,27,54,52,16,35,53,52
0,3,41,71,87,95,55,79,73,64,36,60,53,44,17,39,34,26,0,18,16,9,93,85,61,41,20,6,17,42,47,0,25,52,51,5,33,56,54,16,40,57,55
0,1,37,68,86,95,60,79,71,63,40,58,50,42,19,36,31,25,0,14,12,5,88,85,65,47,28,6,23,47,51,0,31,55,53,5,38,59,55,16,44,60,57
0,0,37,68,85,95,63,77,67,60,42,55,46,40,20,33,28,23,1,11,8,3,83,83,67,50,31,7,27,50,51,0,33,57,53,4,41,59,52,14,45,59,53
0,1,36,66,85,92,63,75,66,58,42,53,45,39,20,31,26,21,0,9,7,2,82,83,69,54,36,7,30,52,53,0,35,58,54,4,43,60,54,14,47,60,54
0,0,35,66,84,92,63,73,64,58,41,52,44,38,19,30,26,21,0,9,6,2,79,81,67,52,34,7,32,53,51,0,37,58,52,4,44,61,53,13,47,60,54
0,0,35,66,84,91,64,74,64,58,42,52,43,38,20,29,25,21,0,7,5,1,79,82,69,54,36,8,35,55,52,0,38,59,53,4,45,62,54,14,48,62,56
0,0,36,67,86,94,65,75,65,59,44,54,44,39,22,31,26,22,2,9,6,1,79,82,69,54,36,8,34,54,52,0,38,59,53,3,45,61,53,12,48,61,54
0,0,35,66,84,91,63,73,64,57,42,52,43,37,20,30,24,20,0,8,4,0,81,82,68,52,35,7,33,54,54,0,37,59,55,4,44,62,55,13,48,61,56
0,0,36,67,85,92,64,75,65,58,42,54,44,38,20,31,25,20,0,8,5,0,81,83,68,52,34,7,33,53,51,0,38,59,53,4,45,62,54,14,49,62,56
0,0,37,67,86,94,63,76,67,60,42,55,46,39,20,33,28,23,0,11,8,4,82,83,68,52,33,6,31,53,54,0,37,59,55,5,46,63,56,17,52,65,59
0,0,37,68,87,96,61,79,70,62,40,58,50,43,19,36,31,25,1,14,11,5,86,84,66,49,31,5,31,53,53,0,38,60,56,7,49,66,59,20,56,68,61
0,2,42,71,88,97,59,81,73,65,37,61,53,45,18,40,35,28,0,19,16,10,90,83,63,44,25,3,27,51,53,0,37,60,57,10,50,68,63,26,61,74,68
0,0,43,72,89,99,54,85,78,68,34,66,58,49,17,47,41,32,3,27,24,16,91,80,58,38,20,0,22,47,50,1,37,59,56,14,52,69,64,32,65,76,70
0,0,44,71,88,99,45,84,77,65,27,71,62,51,14,57,49,37,6,40,35,24,96,79,53,32,14,0,20,43,43,7,38,57,52,26,58,72,66,48,75,84,78
0,0,37,65,85,98,39,84,76,63,24,75,65,53,14,64,54,42,10,52,44,31,97,75,46,25,6,0,16,37,39,12,38,55,53,35,62,75,71,61,82,89,85
0,0,26,54,77,95,31,83,79,65,22,79,72,59,17,74,64,51,17,65,56,40,97,71,39,18,0,1,11,34,37,19,36,55,54,45,62,76,74,73,86,93,91
0,0,18,44,69,87,23,78,75,61,16,78,70,56,15,76,67,52,19,70,62,46,101,73,39,17,0,8,11,35,39,29,37,57,58,55,63,79,79,84,87,97,97
0,0,10,32,57,73,9,65,65,51,5,68,63,48,6,68,61,45,12,65,59,42,111,80,42,19,0,21,16,38,44,44,41,61,65,71,69,85,87,98,95,104,107
0,0,7,27,51,66,5,62,60,44,3,68,60,44,7,70,60,44,15,69,61,45,115,83,45,19,0,27,19,39,46,51,46,64,67,79,73,88,92,107,99,107,111
0,0,7,26,48,61,3,59,59,42,3,68,61,43,9,72,63,45,18,71,63,46,111,79,43,20,0,32,19,37,45,57,46,63,68,85,72,87,92,113,101,109,114
0,0,7,24,46,57,2,55,56,39,2,65,60,42,9,71,63,45,19,71,63,45,112,80,45,21,0,36,20,37,45,59,47,63,69,86,72,86,92,112,102,110,114
0,4,9,26,46,56,0,53,58,43,1,64,63,46,9,70,66,50,20,72,67,51,105,71,39,19,0,37,21,34,44,62,47,61,67,89,73,84,90,114,103,107,111
0,10,16,30,48,58,0,56,63,49,1,67,67,51,9,72,71,56,20,73,71,57,102,67,37,17,0,34,20,33,43,61,47,61,67,88,74,84,89,113,102,105,108
0,38,41,46,54,58,2,57,55,38,0,71,62,43,11,74,66,48,24,72,66,50,89,60,30,10,0,34,21,31,39,65,50,60,66,93,78,85,89,117,105,107,111
0,15,22,34,50,59,1,56,65,54,0,69,71,56,8,72,71,57,18,68,69,55,103,69,39,19,0,35,20,33,45,61,48,61,68,88,77,85,89,113,107,112,116
0,34,38,45,53,58,2,58,52,35,0,71,59,39,9,73,64,45,22,70,63,46,82,56,28,8,0,34,21,29,35,66,51,57,62,94,79,83,86,118,106,105,108
0,12,21,34,49,57,3,58,61,46,0,70,67,50,5,73,66,47,14,68,61,43,107,80,48,23,0,52,28,38,47,73,54,65,71,93,77,83,84,112,102,107,110
0,6,15,31,49,59,2,60,61,47,0,74,67,50,6,76,67,50,16,69,63,48,102,74,43,20,0,41,23,36,45,65,50,64,71,90,77,87,90,112,106,112,116
0,5,12,27,46,57,0,54,58,45,1,68,65,48,10,74,68,52,21,73,68,52,109,77,44,21,0,35,17,34,44,59,45,62,69,86,71,86,92,112,101,109,114
0,9,16,30,48,58,0,55,59,45,0,68,66,49,8,73,68,53,19,74,69,53,114,82,46,21,0,34,18,36,45,57,46,63,70,84,72,88,93,110,99,109,114
0,7,14,27,45,58,0,56,61,49,2,69,68,52,11,74,70,56,24,74,70,54,112,79,44,20,0,35,17,32,42,58,43,59,66,84,69,83,88,109,97,105,110
0,3,9,25,46,59,0,56,60,45,4,69,66,50,13,75,70,54,26,77,72,56,113,80,44,19,0,32,16,33,42,55,42,58,65,82,67,82,87,108,95,103,107
0,0,5,22,44,59,1,57,59,44,3,67,66,49,12,74,70,55,24,77,73,58,115,82,43,19,0,32,20,36,45,58,46,62,68,85,71,85,90,112,98,104,108
0,0,4,25,50,66,5,62,62,46,9,73,68,51,18,80,73,57,30,83,78,63,113,80,42,17,0,34,21,38,45,61,48,63,69,88,74,86,91,113,99,104,107
0,0,4,26,50,66,9,65,65,49,13,75,70,53,21,81,73,57,32,82,75,58,112,77,39,16,0,33,19,34,42,58,45,59,65,85,72,83,87,111,98,104,107
0,0,2,25,53,74,11,67,73,64,15,79,89,87,24,89,94,88,36,90,92,81,108,73,36,15,0,32,17,30,39,58,44,55,61,85,72,80,85,111,98,100,102
0,0,2,22,49,74,12,67,73,64,17,79,94,96,27,90,98,95,39,90,89,78,100,65,30,10,0,26,14,25,31,52,39,46,51,79,66,70,72,103,91,93,94
0,1,0,21,50,75,13,67,77,70,19,84,90,81,29,93,91,78,41,91,87,72,103,69,33,13,0,29,14,26,36,54,40,52,61,81,66,75,82,108,94,98,101
0,0,1,24,53,73,14,72,77,62,20,87,82,62,30,94,85,66,43,94,85,67,110,75,38,16,0,34,19,30,39,62,46,58,66,90,73,82,88,116,101,105,109
0,0,5,30,58,76,18,74,70,51,25,85,78,60,35,95,84,66,48,100,89,69,112,78,40,16,0,34,20,35,44,61,45,60,69,89,74,86,93,117,103,109,114
0,0,3,25,51,75,19,77,77,63,27,89,82,64,38,99,87,68,51,104,94,75,112,74,34,9,0,36,21,31,41,64,46,57,66,93,74,83,91,120,103,107,112
0,0,4,27,53,80,26,82,79,62,34,94,85,65,44,103,90,71,55,106,95,76,110,74,35,10,0,34,21,33,42,60,46,58,67,88,72,82,90,116,101,106,111
0,0,2,25,54,81,25,85,78,58,34,97,85,64,45,106,92,71,56,105,92,71,111,73,34,10,0,32,19,32,41,60,44,58,66,88,69,81,89,115,101,107,113
0,0,2,24,53,81,23,84,77,58,33,96,85,64,45,106,92,71,57,106,93,73,113,75,35,9,0,35,20,34,43,62,45,59,68,90,72,84,92,117,103,110,116
0,0,2,26,55,82,26,85,79,60,38,98,87,67,50,108,94,75,62,109,96,77,113,75,36,12,0,33,20,34,44,61,47,60,67,89,73,85,91,117,102,109,114
0,0,3,27,57,84,29,89,81,61,40,100,89,70,52,109,95,75,64,110,96,76,113,76,36,11,0,33,21,34,43,60,46,60,67,88,74,85,92,115,104,111,116
0,0,4,28,57,85,30,89,80,59,41,101,88,70,53,110,95,76,65,111,97,79,112,73,34,10,0,34,24,35,43,63,49,60,67,91,76,86,93,118,105,111,117
0,0,2,26,56,85,32,91,81,61,43,102,89,71,56,112,96,77,67,112,98,79,110,73,34,9,0,32,21,33,41,60,46,58,64,87,73,83,89,114,102,109,113
0,0,3,27,57,86,34,91,81,62,46,103,91,72,58,112,98,79,69,113,100,82,109,71,32,7,0,32,22,33,41,60,47,58,65,88,73,84,90,114,101,109,114
0,0,2,25,56,84,35,90,81,62,47,102,90,72,59,111,97,79,70,112,99,81,107,69,31,7,0,32,22,32,40,60,47,57,64,87,73,83,89,113,101,108,113
0,0,3,25,56,86,38,93,84,66,51,105,94,76,64,113,101,82,74,115,103,86,108,69,30,5,0,30,20,32,40,58,45,56,63,86,73,82,88,112,100,106,111
0,0,3,25,55,84,37,91,82,63,50,102,92,75,62,111,98,80,73,113,100,84,108,68,30,5,0,31,22,32,39,59,47,56,62,87,74,83,88,113,101,107,112
0,0,3,25,55,84,38,90,80,62,51,102,91,74,63,112,98,80,73,114,101,85,106,65,28,4,0,30,22,31,38,58,47,56,61,86,74,81,86,111,100,106,110
0,0,2,24,55,83,39,91,82,64,52,102,91,74,64,110,97,80,73,111,99,83,105,65,26,3,0,28,20,31,39,55,45,56,62,84,73,82,87,110,100,106,111
0,0,2,24,56,85,39,93,86,68,53,103,92,74,66,109,96,79,76,110,98,84,106,65,27,3,0,28,20,31,38,55,45,55,60,84,72,81,85,111,98,105,111
0,0,2,24,55,84,39,90,78,59,55,103,90,72,70,111,97,80,80,113,100,85,106,63,26,3,0,28,18,29,36,55,43,53,59,83,70,79,85,109,95,103,110
0,0,2,24,55,83,41,92,80,61,55,103,90,72,68,112,97,79,78,111,97,83,105,63,25,3,0,26,19,28,34,53,44,53,58,82,69,78,83,108,95,102,108
0,0,2,24,56,84,43,92,82,63,58,103,92,75,71,112,99,83,81,113,100,87,103,60,25,2,0,25,17,27,34,52,42,52,58,80,68,77,82,107,94,100,105
0,0,3,25,57,85,44,92,79,60,59,103,90,73,73,111,97,80,82,112,98,85,103,60,23,2,0,24,18,27,32,52,42,51,56,81,68,76,82,107,93,100,106
0,0,2,23,56,84,43,88,76,59,59,100,88,73,73,108,96,81,84,111,99,87,102,58,24,3,0,28,18,26,32,55,42,50,56,82,67,74,80,106,90,96,103
0,0,3,24,56,82,44,90,77,59,60,101,89,72,72,107,95,78,81,107,95,82,99,56,21,2,0,24,18,25,31,52,40,48,55,79,68,74,80,104,93,98,104
0,0,1,24,57,84,45,89,77,60,61,100,89,74,74,106,94,80,83,109,97,86,102,58,24,4,0,26,19,27,33,53,43,51,57,80,70,76,82,105,93,99,105
0,0,3,25,58,83,48,90,78,60,63,101,89,74,76,107,95,81,85,109,98,86,99,55,22,3,0,26,18,24,30,53,42,48,54,80,68,73,79,105,92,96,102
0,0,2,24,58,85,46,90,77,60,61,102,90,75,74,107,95,81,83,110,98,86,98,55,21,1,0,25,17,24,30,52,40,47,53,80,67,72,79,105,91,95,102
0,0,3,27,60,87,48,93,79,62,62,104,91,76,74,108,96,81,83,111,98,86,99,56,21,2,0,25,18,24,29,53,41,47,54,81,68,73,80,106,92,96,104
